DATE,IECM10Y,GTTRY10Y_BID,GTTRY10Y_ASK,USDTRYV1M,USDTRYV3M,CDS5Y,TRYBE10,USDTRY25R3M
2018-04-11,13.26,12.29,12.24,13.8375,13.515,210.805,10.13,3.0375
2018-04-12,13.02,12.29,12.24,13.7375,13.53,204.912,9.9,2.9725
2018-04-13,13.12,12.29,12.24,12.325,12.845,202.65,9.99,2.7875
2018-04-16,13.18,12.29,12.24,12.275,12.5975,205.917,10.05,2.77
2018-04-17,13.07,12.29,12.24,12.1375,12.4475,205.82,9.94,2.6225
2018-04-18,12.72,12.29,12.24,12.0225,12.5725,197.488,9.6,2.5125
2018-04-19,12.63,12.29,12.24,12.03,12.7425,197.026,9.52,2.5275
2018-04-20,12.63,12.29,12.24,11.79,12.6425,196.825,9.57,2.56
2018-04-23,12.63,12.29,12.24,12.4,12.915,196.095,9.57,2.5375
2018-04-24,12.69,12.29,12.24,12.7825,13.17,194.625,9.57,2.535
2018-04-25,12.65,12.29,12.24,12.35,13.545,195.721,9.54,2.565
2018-04-26,12.66,12.29,12.24,11.72,13.165,194.189,9.55,2.4575
2018-04-27,12.6,12.29,12.24,11.335,12.78,194.998,9.49,2.3375
2018-04-30,12.59,12.29,12.24,11.44,12.6975,197.027,9.49,2.3
2018-05-01,12.59,12.29,12.24,12.1875,13.12,199.972,9.49,2.3525
2018-05-02,12.93,12.29,12.24,12.9525,13.7925,206.616,9.81,2.66
2018-05-03,13.45,12.29,12.24,13.675,14.2275,216.194,10.31,2.7525
2018-05-04,13.76,12.29,12.24,15.1875,15.225,224.613,10.61,3.1225
2018-05-07,13.92,12.29,12.24,15.34,15.285,224.281,10.77,3.1
2018-05-08,14.04,12.29,12.24,15.705,15.35,239.79,10.79,3.11
2018-05-09,13.73,12.29,12.24,16.515,15.865,246.075,10.47,3.215
2018-05-10,13.59,12.29,12.24,17.2,16.1625,241.831,10.34,2.99
2018-05-11,13.72,12.29,12.24,17.465,16.38,237.218,10.47,2.905
2018-05-14,13.9,12.29,12.24,17.66,16.48,237.67,10.66,2.89
2018-05-15,14.71,12.29,12.24,20.0175,17.93,253.691,11.45,3.2525
2018-05-16,14.63,12.29,12.24,21.045,18.405,259.383,11.37,3.16
2018-05-17,14.92,12.29,12.24,21.375,18.9175,268.193,11.66,3.295
2018-05-18,15.06,12.29,12.24,21.1175,19.4525,281.575,11.79,3.5125
2018-05-21,15.11,12.29,12.24,21.915,19.98,287.459,11.84,3.56
2018-05-22,14.92,12.29,12.24,21.75,19.7125,282.688,11.66,3.865
2018-05-23,14.71,12.29,12.24,28.96,23.105,279.355,11.45,4.3425
2018-05-24,14.77,12.29,12.24,27.0225,21.8225,272.125,11.51,4.2325
2018-05-25,14.68,12.29,12.24,25.45,20.8875,268.663,11.42,4.22
2018-05-28,14.14,12.29,12.24,24.795,20.4675,268.663,10.9,3.975
2018-05-29,13.97,12.29,12.24,24.3425,19.995,259.316,10.73,3.925
2018-05-30,14.14,12.29,12.24,22.64,18.775,256.527,10.9,3.645
2018-05-31,14.31,12.29,12.24,22.6575,19.0325,266.551,11.06,3.6775
2018-06-01,14.81,12.29,12.24,22.545,19.6225,277.171,11.55,3.745
2018-06-04,14.85,12.29,12.24,23.095,19.425,278.029,11.59,3.7125
2018-06-05,15.22,12.29,12.24,23.2675,19.71,279.34,11.95,3.73
2018-06-06,15.21,12.29,12.24,23.7975,20,279.416,11.94,3.72
2018-06-07,15.01,12.29,12.24,22.5975,19.39,271.976,11.54,3.4525
2018-06-08,15.01,12.29,12.24,26.2325,20.0475,274.091,11.56,3.405
2018-06-11,15.32,12.29,12.24,27.2475,20.5475,279.097,11.86,3.485
2018-06-12,15.58,12.29,12.24,28.7925,21.3925,290.992,12.11,3.47
2018-06-13,16.25,12.29,12.24,29.44,21.7775,300.505,12.88,3.6975
2018-06-14,16.25,12.29,12.24,27.785,21.22,301.37,12.76,3.7325
2018-06-15,16.25,12.29,12.24,28.31,21.23,311.214,12.76,3.99
2018-06-18,16.89,12.29,12.24,28.2275,20.875,321.782,13.38,3.9425
2018-06-19,16.78,12.29,12.24,27.7125,20.365,324.907,13.27,4.0025
2018-06-20,16.83,12.29,12.24,26.3175,19.795,320.971,13.32,4.0075
2018-06-21,16.81,12.29,12.24,26.935,19.79,313.714,13.3,3.935
2018-06-22,16.29,12.29,12.24,26.29,19.875,300.452,12.8,3.78
2018-06-25,16.92,12.29,12.24,18.6225,16.555,307.76,13.41,3.085
2018-06-26,16.92,12.29,12.24,17.74,16.305,305.639,13.41,3.09
2018-06-27,16.61,12.29,12.24,17.4675,16.355,305.279,13.11,3.0625
2018-06-28,16.23,12.29,12.24,17.03,16.465,303.507,12.74,3.055
2018-06-29,16.77,12.29,12.24,16.75,16.095,299.909,13.27,3.05
2018-07-02,16.9,12.29,12.24,17.095,16.155,300.585,13.34,3.1025
2018-07-03,17.39,12.29,12.24,17.095,16.3125,300.163,13.87,3.2
2018-07-04,17.65,12.29,12.24,17.805,16.6975,301.485,14.12,3.3375
2018-07-05,17.51,12.29,12.24,17.3425,16.305,295.19,13.98,3.285
2018-07-06,17.43,12.29,12.24,16.9725,16.3425,289.104,13.9,3.25
2018-07-09,17.07,12.29,12.24,17.95,16.7275,279.815,13.56,3.44
2018-07-10,17.61,12.29,12.24,20.465,17.8375,294.193,14.08,3.75
2018-07-11,18.48,12.29,12.24,22.2275,19.5725,321.04,14.92,3.9325
2018-07-12,18.55,12.29,12.24,26.195,21.6625,328.425,14.99,4.3275
2018-07-13,18.14,12.29,12.24,24.775,21.145,324.862,14.59,4.34
2018-07-16,18.36,12.29,12.24,23.77,20.58,327.184,14.81,4.2725
2018-07-17,17.77,12.29,12.24,21.68,19.38,323.026,14.23,4.18
2018-07-18,17.71,17,16.86,22.22,19.71,317.887,14.18,4.16
2018-07-19,17.71,17.2,17.06,21.74,19.395,315.15,14.18,4.17
2018-07-20,17.31,16.78,16.59,19.88,18.71,309.682,13.79,4.17
2018-07-23,16.83,16.35,16.21,19.6925,18.26,304.406,13.32,4.16
2018-07-24,18.67,17.91,17.79,20.675,19.02,318.507,15.11,4.3875
2018-07-25,17.72,17.05,16.94,18.8825,18.1525,316.207,14.19,4.3525
2018-07-26,18.29,17.41,17.29,18.5,18.155,311.463,14.74,4.2925
2018-07-27,18.09,17.54,17.42,17.9875,18.095,313.992,14.54,4.3075
2018-07-30,18.41,17.65,17.53,18.405,18.415,319.321,14.86,4.3575
2018-07-31,18.81,17.65,17.53,17.9225,18.135,321.24,15.24,4.5025
2018-08-01,18.59,17.65,17.53,18.905,18.7725,331.98,15.03,4.6925
2018-08-02,19.04,18.31,18.19,21.445,20.3725,341.007,15.47,5.07
2018-08-03,19.19,18.38,18.27,19.94,19.8,338.375,15.61,5.035
2018-08-06,19.67,18.88,18.76,22.965,21.595,343.323,16.08,5.2
2018-08-07,19.48,18.61,18.49,25.8425,22.69,347.543,15.89,5.34
2018-08-08,19.07,18.28,18.15,24.9325,22.9275,354.277,15.5,5.375
2018-08-09,19.74,18.9,18.75,30.075,26.36,370.128,16.14,5.8675
2018-08-10,22.11,20.66,20.44,49.2325,39.7125,429.668,18.44,8.285
2018-08-13,22.69,21.49,21.1,61.4775,47.45,535.04,19,11.5675
2018-08-14,21.37,20.59,20.3,53.315,41.6875,518.025,17.73,11.8625
2018-08-15,21.46,20.43,20.13,52.48,40.1725,498.43,17.81,11.54
2018-08-16,22.03,21.1,20.79,46.955,35.5825,478.408,18.36,10.64
2018-08-17,22.12,21.23,20.7,47.85,38.0325,492.76,18.45,10.07
2018-08-20,22,21.19,20.61,45.7175,37.085,502.805,18.34,9.8
2018-08-21,22,21.19,20.61,40.8,34.4525,489.179,18.34,9.0075
2018-08-22,22,21.19,20.61,39.5575,33.4725,479.791,18.34,8.71
2018-08-23,22,21.19,20.61,38.705,33.395,481.783,18.34,8.5325
2018-08-24,22,21.19,20.61,38.5125,33.05,481.401,18.34,8.5475
2018-08-27,21.95,21.17,20.57,40.5525,33.8475,479.135,18.29,8.6175
2018-08-28,21.76,20.91,20.54,39.22,33.235,485.132,18.1,8.51
2018-08-29,21.67,20.89,20.32,40.29,33.7875,499.505,18.02,8.7825
2018-08-30,21.67,20.89,20.32,43.4075,35.5625,522.422,18.02,10.0925
2018-08-31,21.76,20.93,20.39,42.165,36.0125,558.372,18.14,10.3225
2018-09-03,21.23,20.47,19.87,42.635,36.325,569.633,16.16,10.4075
2018-09-04,20.91,20.3,19.76,42.8275,36.58,574.405,15.85,10.65
2018-09-05,20.76,20.3,19.76,41.235,36.2825,560.079,15.71,10.595
2018-09-06,20.17,20.3,19.76,38.68,35.1625,549.693,15.14,10.4375
2018-09-07,19.55,20.3,19.76,36.52,33.8175,534.055,14.55,10.385
2018-09-10,19.95,20.3,19.76,36.65,33.2275,531.36,14.93,9.7075
2018-09-11,20.41,20.3,19.76,35.635,32.6725,529.111,15.37,9.44
2018-09-12,20.31,20.3,19.76,33.72,31.4575,523.107,15.28,9.3225
2018-09-13,19,20.3,19.76,28.485,28.0375,469.554,14.02,7.905
2018-09-14,18.64,20.3,19.76,26.6025,27.3625,449.253,13.83,7.9525
2018-09-17,18.97,20.3,19.76,28.8125,27.89,439.023,14.15,7.965
2018-09-18,19.02,20.3,19.76,28.9625,28.105,451.976,14.2,7.6675
2018-09-19,18.65,20.3,19.76,27.885,27.2525,419.985,13.84,7.2125
2018-09-20,19.01,20.3,19.76,27.0525,26.98,400.724,14.19,7.29
2018-09-21,18.94,20.3,19.76,26.64,27.4075,400.887,14.12,7.2525
2018-09-24,18.69,20.3,19.76,26.7125,26.74,365.062,13.88,7.1025
2018-09-25,18.65,20.3,19.76,26.07,26.4075,380.255,13.84,7.0375
2018-09-26,18.49,20.3,19.76,25.715,25.965,380.057,13.69,7.015
2018-09-27,17.99,20.3,19.76,23.37,24.025,371.611,13.21,6.6025
2018-09-28,17.92,20.3,19.76,22.86,23.3625,377.036,13.14,6.4375
2018-10-01,17.69,20.3,19.76,22.28,23.075,382.408,13.66,6.2875
2018-10-02,18.3,20.3,19.76,22.2125,22.56,392.781,14.25,6.0325
2018-10-03,19.39,20.3,19.76,22.295,22.6475,400.222,15.3,6.0975
2018-10-04,20.46,20.3,19.76,25.6775,25.355,422.951,15.81,6.63
2018-10-05,20.6,20.3,19.76,25.6825,25.305,420.39,15.94,6.825
2018-10-08,20.74,20.3,19.76,26.5625,25.6325,425.606,16.08,6.94
2018-10-09,20.57,20.3,19.76,26.0575,25.5825,418.06,15.75,6.905
2018-10-10,20.07,20.3,19.76,25.6875,25.3725,419.442,15.11,7.0925
2018-10-11,20.07,20.3,19.76,24.9075,24.525,414.061,15.27,6.9875
2018-10-12,19.06,20.3,19.76,23.875,23.6675,397.556,14.46,6.595
2018-10-15,18.59,20.3,19.76,23.2575,22.8625,389.552,14.01,6.2
2018-10-16,18.28,20.3,19.76,22.5825,22.4875,388.242,13.79,5.815
2018-10-17,17.9,20.3,19.76,22.0775,21.875,383.889,13.5,5.3475
2018-10-18,18.28,20.3,19.76,22.51,22.0125,392,13.87,5.3125
2018-10-19,18.74,20.3,19.76,22.38,22.245,392.998,14.39,5.325
2018-10-22,19.12,20.3,19.76,22.36,22.195,391.889,14.75,5.3025
2018-10-23,19.65,20.3,19.76,23.54,22.96,402.946,15.26,5.3775
2018-10-24,19.38,20.3,19.76,22.5475,22.3475,401.17,14.68,5.34
2018-10-25,18.59,20.3,19.76,21.5725,21.8,357.577,14.24,5.305
2018-10-26,18.07,20.3,19.76,21.155,21.545,389.4,13.74,5.2575
2018-10-29,18.07,20.3,19.76,20.975,21.1825,384.929,13.74,5.2775
2018-10-30,17.87,20.3,19.76,20.9475,21.185,383.73,13.55,5.14
2018-10-31,18.46,20.3,19.76,22.31,22.15,389.44,14.12,5.07
2018-11-01,18.59,20.3,19.76,22.46,22.255,387.121,14.24,5.03
2018-11-02,17.82,20.3,19.76,21.6225,21.8175,373.734,13.5,5.015
2018-11-05,16.33,20.3,19.76,20.495,20.875,366.344,12.07,4.8825
2018-11-06,16.85,20.3,19.76,20.4175,20.745,364.505,12.57,4.615
2018-11-07,17.1,20.3,19.76,19.835,20.355,357.403,12.81,4.485
2018-11-08,17.45,20.3,19.76,19.9925,20.29,366.045,13.15,4.52
2018-11-09,17.12,20.3,19.76,20.465,20.665,367.988,12.83,4.4775
2018-11-12,16.91,20.3,19.76,19.855,20.2,368.962,12.63,4.485
2018-11-13,17,20.3,19.76,19.95,20.0375,370.218,12.71,4.4825
2018-11-14,16.98,20.3,19.76,19.41,19.4075,369.171,13.06,4.4575
2018-11-15,16.59,20.3,19.76,19.26,19.2975,367.736,12.69,4.1725
2018-11-16,16.69,20.3,19.76,19.1475,19.4025,372.199,12.78,4.08
2018-11-19,16.64,20.3,19.76,19.38,19.315,374.987,12.81,4.0375
2018-11-20,17.39,20.3,19.76,19.94,19.5725,389.565,13.54,3.975
2018-11-21,17.26,20.3,19.76,20.17,19.67,383.12,13.41,3.95
2018-11-22,17.12,20.3,19.76,20.195,19.6725,383.395,13.28,3.925
2018-11-23,16.86,20.3,19.76,19.27,19.275,389.288,13.02,3.9125
2018-11-26,16.59,20.3,19.76,18.9475,19.2725,389.302,12.76,3.8525
2018-11-27,16.68,20.3,19.76,18.3575,18.9175,397.57,12.85,3.7675
2018-11-28,16.68,20.3,19.76,17.935,18.78,388.914,12.85,3.715
2018-11-29,16.48,20.3,19.76,17.6725,18.55,385.665,12.66,3.6825
2018-11-30,16.81,16.3,16.08,17.2,18.63,384.769,12.9,3.6975
2018-12-03,16.63,16.19,15.97,17.7825,18.74,377.835,12.8,3.7175
2018-12-04,16.86,16.35,16.15,19.1275,19.34,391.481,13.02,3.94
2018-12-05,16.86,16.33,16.14,19.88,19.975,389.171,13.02,4.0525
2018-12-06,17.13,16.65,16.45,20.0075,20.1825,397.248,13.28,4.31
2018-12-07,17.22,16.68,16.48,19.235,20.01,387.184,13.37,4.35
2018-12-10,17.4,16.83,16.63,19.565,20.0875,393.335,13.55,4.285
2018-12-11,17.54,17.15,16.93,20.0825,20.16,392.836,13.7,4.295
2018-12-12,17.99,17.3,17.09,20.0975,20.205,388.688,13.57,4.385
2018-12-13,18,17.38,17.17,18.1775,19.58,386.393,13.74,4.375
2018-12-14,17.96,17.36,17.15,18.365,19.6325,382.194,13.63,4.36
2018-12-17,17.68,17.36,17.15,18.5025,19.5875,380.513,13.27,4.2875
2018-12-18,17.58,17.36,17.15,18.02,19.31,378.239,13.17,4.2525
2018-12-19,16.87,17.36,17.15,17.6125,19.21,365.32,12.49,4.2025
2018-12-20,16.66,17.36,17.15,17.6775,19.225,367.103,12.21,4.2075
2018-12-21,16.74,17.36,17.15,17.9575,19.4775,368.161,12.29,4.1975
2018-12-24,16.66,17.36,17.15,18.6075,19.5,367.085,12.13,4.12
2018-12-25,16.74,17.36,17.15,18.6975,19.5475,367.163,12.2,4.1225
2018-12-26,16.67,17.36,17.15,18.695,19.6225,367.104,11.99,4.11
2018-12-27,16.61,17.36,17.15,18.84,19.74,364.429,11.93,4.11
2018-12-28,16.49,17.36,17.15,18.6975,19.7975,363.101,11.84,4.0975
2018-12-31,16.42,17.36,17.15,19.4475,19.9325,361.566,11.84,4.095
2019-01-01,16.42,17.36,17.15,19.715,20.02,361.246,11.84,4.095
2019-01-02,16.69,17.36,17.15,20.275,20.545,367.554,12.11,4.1175
2019-01-03,16.72,17.36,17.15,23.06,22.39,370.738,12.14,4.7175
2019-01-04,16.69,17.36,17.15,21.59,21.8825,365.838,12.11,4.59
2019-01-07,16.54,17.36,17.15,20.83,21.135,356.787,11.97,4.475
2019-01-08,16.8,17.36,17.15,21.55,21.44,369.726,12.22,4.51
2019-01-09,16.75,17.36,17.15,21.935,21.8,369.737,12.17,4.6025
2019-01-10,16.88,17.36,17.15,21.4525,21.63,369.766,12.19,4.575
2019-01-11,16.67,17.36,17.15,20.72,21.495,372.648,11.99,4.5475
2019-01-14,16.49,17.36,17.15,21.3925,21.7125,379.024,11.81,4.5725
2019-01-15,16.36,17.36,17.15,20.4625,21.27,370.616,11.69,4.515
2019-01-16,15.98,17.36,17.15,18.85,20.12,360.924,11.32,4.415
2019-01-17,15.92,17.36,17.15,18.29,19.83,351.317,11.27,4.3525
2019-01-18,16.06,17.36,17.15,17.8125,19.3025,333.325,11.4,4.3525
2019-01-21,15.95,17.36,17.15,17.8475,19.1925,333.228,11.29,4.325
2019-01-22,15.95,17.36,17.15,17.025,18.44,336.5,11.29,4.18
2019-01-23,15.79,17.36,17.15,16.4725,17.96,323.58,11.14,4.11
2019-01-24,15.62,17.36,17.15,15.7275,17.3775,318.007,10.98,4.0475
2019-01-25,15.44,17.36,17.15,15.06,17.0875,319.76,10.81,3.9975
2019-01-28,15.36,17.36,17.15,15.3625,17.105,326.766,10.73,4.0375
2019-01-29,15.19,17.36,17.15,15.545,17.0375,328.112,10.57,4.2075
2019-01-30,14.91,17.36,17.15,14.9575,16.84,322.776,10.3,4.21
2019-01-31,14.3,17.36,17.15,14.72,16.3725,304.23,9.71,4.14
2019-02-01,14.35,17.36,17.15,14.9775,16.825,309.452,9.76,4.1125
2019-02-04,14.35,17.36,17.15,14.9475,16.935,308.972,9.76,4.0625
2019-02-05,14.31,17.36,17.15,14.8075,16.7375,297.479,9.72,3.8375
2019-02-06,14.51,17.36,17.15,15.31,16.9075,303.479,9.91,3.835
2019-02-07,14.62,17.36,17.15,15.8725,17.09,312.215,10.02,3.85
2019-02-08,14.58,17.36,17.15,15.815,17.1025,317.25,9.98,3.8825
2019-02-11,14.73,17.36,17.15,15.755,17.145,320.546,10.12,4.13
2019-02-12,14.69,17.36,17.15,15.52,16.94,315.267,10.09,4.1725
2019-02-13,14.8,17.36,17.15,15.3775,16.695,311.682,10.19,4.14
2019-02-14,15.04,17.36,17.15,16.1425,17.12,315.032,10.59,4.25
2019-02-15,14.92,17.36,17.15,15.585,17.18,313.266,10.68,4.4
2019-02-18,14.92,17.36,17.15,16.005,17.31,315.551,10.68,4.445
2019-02-19,15.13,17.36,17.15,15.735,17.19,315.597,10.88,4.4575
2019-02-20,15.36,17.36,17.15,15.6175,16.985,320.553,11.1,4.435
2019-02-21,15.37,17.36,17.15,15.5875,16.84,322.726,11.11,4.435
2019-02-22,15.32,17.36,17.15,15.0675,16.335,322.311,11.06,4.42
2019-02-25,15.15,17.36,17.15,13.985,15.575,315.386,10.9,4.345
2019-02-26,15.09,17.36,17.15,13.23,15.095,310.599,10.84,4.325
2019-02-27,14.93,17.36,17.15,13.185,14.945,305.241,10.69,4.205
2019-02-28,14.97,17.36,17.15,12.77,14.73,305.283,10.73,4.205
2019-03-01,15.28,17.36,17.15,14.85,15.25,310.769,11.02,4.195
2019-03-04,15.28,17.36,17.15,15.65,15.475,312.956,11.02,4.345
2019-03-05,15.23,17.36,17.15,15.09,15.1475,317.255,10.98,4.36
2019-03-06,15.4,17.36,17.15,14.495,14.825,317.765,11.14,4.4
2019-03-07,15.43,17.36,17.15,15.7225,15.7225,328.594,11.17,4.665
2019-03-08,15.4,17.36,17.15,15.6475,15.8925,331.306,11.14,4.89
2019-03-11,15.43,17.36,17.15,15.65,15.815,329.416,11.17,4.855
2019-03-12,15.65,17.36,17.15,15.495,15.7175,324.077,11.38,4.905
2019-03-13,15.86,17.36,17.15,15.125,15.5875,322.581,11.58,4.95
2019-03-14,16.26,17.36,17.15,15.17,15.98,321.708,11.97,4.96
2019-03-15,16.15,17.36,17.15,14.745,15.885,317.608,11.86,4.9625
2019-03-18,16.13,17.36,17.15,15.075,15.9125,311.84,11.84,5.055
2019-03-19,16.21,17.36,17.15,14.7525,15.815,312.1,11.92,5.0125
2019-03-20,16.08,17.36,17.15,14.205,15.795,334.831,11.79,5.0925
2019-03-21,15.95,17.36,17.15,14.145,15.7225,351.759,11.67,5.1175
2019-03-22,16.54,17.36,17.15,21.2375,19.8975,401.308,12.24,6.6575
2019-03-25,17.35,17.36,17.15,25.5175,22.57,409.337,13.02,7.22
2019-03-26,17.49,17.36,17.15,27.0325,23.41,414.179,13.15,7.3325
2019-03-27,18.21,17.36,17.15,34.25,29.215,453.079,13.84,8.375
2019-03-28,18.66,18.37,18.2,38.4275,32.83,448.397,14.28,8.775
2019-03-29,17.92,17.26,17.1,34.0575,30.065,439.393,13.57,9.0975
2019-04-01,17.49,17,16.84,26.2425,25.46,395.61,13.15,7.9975
2019-04-02,17.4,17.23,17.08,26.855,25.92,411.575,13.07,7.98
2019-04-03,17.43,17.1,16.94,26.21,25.595,394.113,13.09,7.98
2019-04-04,17.35,16.87,16.72,23.175,23.43,388.967,13.52,7.7325
2019-04-05,17.28,16.69,16.54,21.755,22.69,391.947,13.14,7.635
2019-04-08,17.49,16.95,16.8,23.11,23.325,408.142,13.07,7.67
2019-04-09,17.43,16.96,16.81,22.505,23.03,410.123,13.25,7.69
2019-04-10,17.56,16.92,16.77,22.055,22.655,415.097,13.28,7.73
2019-04-11,17.38,17.16,17.01,23.275,23.88,435.741,12.78,8.125
2019-04-12,17.51,17.48,17.32,28.055,27.555,451.857,13.31,9.05
2019-04-15,17.79,17.53,17.37,26.77,26.66,455.998,13.67,9.1225
2019-04-16,18.36,17.63,17.47,26.265,26.5025,434.309,13.84,9.0425
2019-04-17,17.12,16.86,16.71,24.6775,25.2775,426.267,13.47,8.8675
2019-04-18,17.7,17.06,16.9,24.6475,25.3475,436.84,13.62,8.87
2019-04-19,17.79,17.03,16.88,24.5,25.4125,436.84,13.38,8.805
2019-04-22,17.99,17.03,16.88,25.5675,25.4175,436.84,13.84,8.925
2019-04-23,17.99,17.03,16.88,25.0575,25.285,434.704,13.84,8.845
2019-04-24,18.3,17.61,17.45,23.125,24.305,438.799,14.23,8.7325
2019-04-25,18.77,18.04,17.88,22.96,24.5375,460.844,14.64,8.47
2019-04-26,19.14,18.08,17.92,21.6175,24.1475,460.704,14.87,8.38
2019-04-29,19.38,18.64,18.49,21.535,23.4375,454.147,15.07,8.375
2019-04-30,19.95,19.01,18.84,20.3575,22.8275,451.723,15.58,8.325
2019-05-01,19.95,19.01,18.84,19.0275,22.025,443.757,15.58,8.155
2019-05-02,19.87,19,18.83,18.6825,21.775,447.378,15.55,7.675
2019-05-03,19.43,18.68,18.56,17.395,20.53,442.602,15.04,7.45
2019-05-06,19.79,18.68,18.56,19.1825,21.4425,442.602,15.21,7.5375
2019-05-07,20.64,20,19.81,22.88,24.74,465.664,16.4,8.5
2019-05-08,20.99,20,19.81,21.1625,23.9475,474.911,16.62,8.4675
2019-05-09,21.53,20.46,20.27,22.075,24.785,494.321,17.23,8.5775
2019-05-10,21.17,19.98,19.8,20.5225,23.825,486.748,16.71,8.4675
2019-05-13,20.64,19.73,19.55,22.32,24.49,496.59,16.41,8.42
2019-05-14,19.48,18.57,18.4,21.465,23.99,488.107,15.13,8.33
2019-05-15,19.55,18.56,18.39,19.94,22.92,492.563,14.75,7.9625
2019-05-16,19.55,18.37,18.2,19.355,22.515,488.704,14.65,7.94
2019-05-17,19.16,18.34,18.18,18.9725,22.21,489.892,14.65,7.9075
2019-05-20,19.01,18.26,18.09,18.13,21.315,485.486,14.55,7.7625
2019-05-21,19.26,18.46,18.29,18.255,21.4,488.67,14.68,7.84
2019-05-22,19.75,18.85,18.67,18.835,21.78,505.95,15.14,8.1175
2019-05-23,19.67,19.09,18.91,20.065,22.71,519.436,15.38,8.435
2019-05-24,19.66,19,18.82,20.8025,22.1825,518.689,15.31,8.225
2019-05-27,19.66,18.98,18.81,20.92,22.295,518.689,15.13,8.215
2019-05-28,19.66,18.85,18.68,18.8275,20.8375,517.531,15.15,8.03
2019-05-29,19.66,18.93,18.75,17.905,20.0525,520.055,15.24,7.54
2019-05-30,19.09,18.62,18.45,17.9,19.77,492.105,14.88,7.26
2019-05-31,18.85,18.15,17.99,17.375,19.47,487.68,14.37,7.2
2019-06-03,18.94,18.15,17.98,17.8575,19.585,489.088,14.35,7
2019-06-04,18.94,18.15,17.98,17.3825,19.2325,475.116,14.35,6.8675
2019-06-05,18.94,18.15,17.98,18.015,19.27,464.966,14.35,6.7875
2019-06-06,18.94,18.15,17.98,18.09,19.395,473.235,14.35,6.8225
2019-06-07,18.94,17.76,17.61,17.8725,19.52,472.099,13.94,6.785
2019-06-10,18.94,17.7,17.54,18.08,19.565,463.099,13.8,6.71
2019-06-11,18.15,17.45,17.31,17.67,19.1975,470.554,13.71,6.645
2019-06-12,17.26,17.4,17.24,17.2,19.0525,466.904,13.09,6.66
2019-06-13,18.11,17.07,16.92,17.365,19.2275,472.55,13.61,6.585
2019-06-14,18.04,17.07,16.92,17.565,19.3675,483.818,13.84,6.6125
2019-06-17,18.42,17.07,16.92,17.93,19.4375,484.804,13.55,6.6075
2019-06-18,17.62,17.38,17.22,17.66,19.255,468.726,13.26,6.6575
2019-06-19,17.83,17.38,17.22,17.4425,19.3325,457.606,13.33,6.61
2019-06-20,16.39,17.38,17.22,17.4725,19.21,437.53,11.99,6.465
2019-06-21,16.43,15.98,15.84,16.935,18.985,446.921,12.16,6.445
2019-06-24,16.2,15.84,15.7,16.565,18.59,433.031,12.1,6.305
2019-06-25,16.4,15.88,15.74,16.0325,18.3775,418.622,12.17,5.6775
2019-06-26,16.39,15.86,15.72,15.985,18.115,414.397,11.98,5.6525
2019-06-27,16.62,16.09,15.94,15.085,17.585,400.615,12.25,5.595
2019-06-28,16.73,16.13,15.99,15.055,17.455,397.625,12.36,5.5825
2019-07-01,16.35,15.8,15.65,15.59,17.19,371.181,11.8,5.47
2019-07-02,16.26,15.72,15.58,15.7,17.04,371.464,11.69,5.4775
2019-07-03,16.15,15.57,15.43,15.515,16.885,374.749,11.49,5.4525
2019-07-04,15.95,15.57,15.43,15.4,16.775,371.178,11.33,5.41
